player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,turnovers,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,season_type,measure,updated_at
1628932,A'ja Wilson,A'ja,1611661319,LVA,28.0,38,26,12,0.684,34.4,10.1,19.6,0.518,0.5,1.6,0.317,6.1,7.2,0.844,2.1,9.8,11.9,2.3,1.3,1.8,2.6,1.3,1.8,6.0,26.9,4.6,56.4,23,0,50.3,47,20,82,39,4,1,1,14,75,78,72,1,1,36,11,1,2,47,71,5,1,3,65,1,1,20,1,2,5,1,1,2024,Regular Season,Base,2026-05-24T14:25:36.005947
1642290,Aaliyah Edwards,Aaliyah,1611661322,WAS,22.0,34,11,23,0.324,21.8,3.0,6.2,0.49,0.0,0.2,0.0,1.5,2.4,0.65,1.4,4.2,5.6,1.4,1.5,0.7,0.8,0.7,2.7,3.0,7.6,-3.7,19.6,3,0,17.7,72,87,27,120,67,56,69,31,132,133,132,50,46,120,26,24,24,85,58,69,19,25,23,30,62,129,54,21,5,57,1,2024,Regular Season,Base,2026-05-24T14:25:36.005947
1630462,Aari McDonald,Aari,1611661320,LAS,26.0,26,6,20,0.231,21.8,3.0,7.3,0.403,1.1,3.5,0.319,1.7,2.0,0.843,0.5,1.5,2.0,3.7,1.8,0.9,0.2,0.4,2.0,2.0,8.7,-3.0,18.1,1,0,17.7,103,125,38,136,66,58,56,92,37,33,71,48,49,37,93,88,91,18,37,51,88,62,55,52,55,118,61,35,5,56,1,2024,Regular Season,Base,2026-05-24T14:25:36.005947
1627672,Aerial Powers,Aerial,1611661330,ATL,31.0,17,7,10,0.412,17.9,2.9,8.1,0.355,0.8,2.1,0.389,2.0,2.5,0.791,0.9,2.4,3.3,1.4,1.1,0.9,0.2,0.6,2.1,2.2,8.6,-4.2,17.1,0,0,16.5,127,118,100,95,83,61,49,120,51,56,24,41,44,66,48,64,65,85,80,45,86,33,52,50,57,136,65,59,5,66,1,2024,Regular Season,Base,2026-05-24T14:25:36.005947
1629501,Alanna Smith,Alanna,1611661324,MIN,28.0,39,29,10,0.744,26.5,3.8,8.0,0.471,1.2,3.0,0.398,1.4,1.8,0.75,1.6,4.1,5.6,3.2,1.9,1.4,1.5,0.5,3.1,2.4,10.1,6.2,28.1,2,0,25.8,33,11,100,26,44,47,50,41,32,40,21,58,53,87,22,28,25,29,32,17,6,41,11,44,46,10,28,26,5,33,1,2024,Regular Season,Base,2026-05-24T14:25:36.005947
1642293,Alissa Pili,Alissa,1611661324,MIN,24.0,22,16,6,0.727,6.3,0.9,2.0,0.422,0.4,1.2,0.333,0.3,0.5,0.545,0.3,1.0,1.2,0.2,0.9,0.2,0.1,0.1,1.3,0.4,2.4,-1.4,4.3,0,0,4.9,112,65,130,29,139,127,132,73,84,94,53,129,124,137,119,127,129,143,100,133,124,122,96,138,129,87,139,59,5,135,1,2024,Regular Season,Base,2026-05-24T14:25:36.005947
1641648,Aliyah Boston,Aliyah,1611661325,IND,23.0,40,20,20,0.5,30.9,5.9,11.2,0.529,0.2,0.7,0.269,2.0,2.8,0.736,2.8,6.1,8.9,3.2,2.0,0.9,1.2,1.0,3.3,2.8,14.0,-0.8,33.7,13,0,30.4,1,41,38,69,24,18,27,12,112,114,96,40,35,91,5,8,7,30,30,53,11,9,5,32,28,77,12,9,5,18,1,2024,Regular Season,Base,2026-05-24T14:25:36.005947
1628277,Allisha Gray,Allisha,1611661330,ATL,30.0,40,15,25,0.375,33.2,5.1,12.7,0.403,1.7,5.1,0.342,3.6,4.7,0.769,1.1,3.3,4.4,2.7,1.7,1.1,0.7,0.6,2.4,3.9,15.6,-0.5,28.5,1,0,27.9,1,66,18,100,11,27,21,93,17,17,49,9,8,80,37,47,41,38,49,35,23,29,38,11,19,74,27,35,5,26,1,2024,Regular Season,Base,2026-05-24T14:25:36.005947
202252,Alysha Clark,Alysha,1611661319,LVA,37.0,40,27,13,0.675,24.3,2.1,4.8,0.443,1.2,3.2,0.373,0.6,0.7,0.821,0.5,3.1,3.6,1.8,1.4,0.8,0.3,0.2,2.7,1.2,6.0,4.5,14.9,0,0,14.8,1,16,76,44,54,80,86,57,33,37,32,98,106,46,83,53,60,69,64,57,73,119,24,81,78,22,76,59,5,73,1,2024,Regular Season,Base,2026-05-24T14:25:36.005947
203826,Alyssa Thomas,Alyssa,1611661323,CON,33.0,40,28,12,0.7,32.4,4.2,8.2,0.509,0.0,0.1,0.0,2.3,3.6,0.628,2.5,6.0,8.4,7.9,3.6,1.6,0.5,0.8,2.1,3.3,10.6,4.8,34.9,14,3,30.9,1,13,82,32,15,42,48,19,132,137,132,34,21,126,7,10,9,2,2,13,48,21,48,20,41,18,10,7,1,17,1,2024,Regular Season,Base,2026-05-24T14:25:36.005947
