FECHA,FASE,PLAYER_NAME,TEAM_ABBREVIATION,POTENTIAL_AST,AST
10/24/2025,Regular Season,Asa Newell,ATL,0,0
10/25/2025,Regular Season,Asa Newell,ATL,2,1
10/31/2025,Regular Season,Asa Newell,ATL,0,0
11/04/2025,Regular Season,Asa Newell,ATL,0,0
11/08/2025,Regular Season,Asa Newell,ATL,2,0
11/12/2025,Regular Season,Asa Newell,ATL,0,0
11/13/2025,Regular Season,Asa Newell,ATL,0,0
11/16/2025,Regular Season,Asa Newell,ATL,0,0
11/18/2025,Regular Season,Asa Newell,ATL,0,0
11/23/2025,Regular Season,Asa Newell,ATL,0,0
11/25/2025,Regular Season,Asa Newell,ATL,2,2
11/30/2025,Regular Season,Asa Newell,ATL,0,0
12/03/2025,Regular Season,Asa Newell,ATL,4,0
12/06/2025,Regular Season,Asa Newell,ATL,3,3
12/12/2025,Regular Season,Asa Newell,ATL,1,1
12/14/2025,Regular Season,Asa Newell,ATL,2,2
12/18/2025,Regular Season,Asa Newell,ATL,3,1
12/19/2025,Regular Season,Asa Newell,ATL,2,1
12/21/2025,Regular Season,Asa Newell,ATL,1,0
12/23/2025,Regular Season,Asa Newell,ATL,1,0
12/26/2025,Regular Season,Asa Newell,ATL,0,0
12/27/2025,Regular Season,Asa Newell,ATL,1,0
12/29/2025,Regular Season,Asa Newell,ATL,3,2
12/31/2025,Regular Season,Asa Newell,ATL,1,1
01/02/2026,Regular Season,Asa Newell,ATL,0,1
01/03/2026,Regular Season,Asa Newell,ATL,0,0
01/07/2026,Regular Season,Asa Newell,ATL,1,1
01/09/2026,Regular Season,Asa Newell,ATL,1,0
01/11/2026,Regular Season,Asa Newell,ATL,0,0
01/13/2026,Regular Season,Asa Newell,ATL,2,2
01/17/2026,Regular Season,Asa Newell,ATL,1,0
01/19/2026,Regular Season,Asa Newell,ATL,0,0
01/29/2026,Regular Season,Asa Newell,ATL,2,0
02/03/2026,Regular Season,Asa Newell,ATL,2,0
02/05/2026,Regular Season,Asa Newell,ATL,0,0
02/07/2026,Regular Season,Asa Newell,ATL,2,1
02/09/2026,Regular Season,Asa Newell,ATL,2,1
02/11/2026,Regular Season,Asa Newell,ATL,0,0
02/26/2026,Regular Season,Asa Newell,ATL,0,0
04/01/2026,Regular Season,Asa Newell,ATL,1,1
04/03/2026,Regular Season,Asa Newell,ATL,2,2
04/10/2026,Regular Season,Asa Newell,ATL,1,1
04/12/2026,Regular Season,Asa Newell,ATL,6,2
04/25/2026,Playoffs,Asa Newell,ATL,1,1
04/30/2026,Playoffs,Asa Newell,ATL,1,0
10/21/2025,Regular Season,Buddy Hield,ATL,1,0
10/24/2025,Regular Season,Buddy Hield,ATL,4,3
10/27/2025,Regular Season,Buddy Hield,ATL,5,2
10/28/2025,Regular Season,Buddy Hield,ATL,0,0
10/30/2025,Regular Season,Buddy Hield,ATL,1,0
11/01/2025,Regular Season,Buddy Hield,ATL,3,4
11/04/2025,Regular Season,Buddy Hield,ATL,4,2
11/05/2025,Regular Season,Buddy Hield,ATL,2,2
11/07/2025,Regular Season,Buddy Hield,ATL,0,0
11/09/2025,Regular Season,Buddy Hield,ATL,7,2
11/11/2025,Regular Season,Buddy Hield,ATL,1,4
11/12/2025,Regular Season,Buddy Hield,ATL,1,0
11/14/2025,Regular Season,Buddy Hield,ATL,4,1
11/16/2025,Regular Season,Buddy Hield,ATL,3,2
11/18/2025,Regular Season,Buddy Hield,ATL,1,0
11/19/2025,Regular Season,Buddy Hield,ATL,9,3
11/21/2025,Regular Season,Buddy Hield,ATL,2,0
11/24/2025,Regular Season,Buddy Hield,ATL,5,4
11/26/2025,Regular Season,Buddy Hield,ATL,1,0
11/29/2025,Regular Season,Buddy Hield,ATL,3,0
12/02/2025,Regular Season,Buddy Hield,ATL,4,4
12/04/2025,Regular Season,Buddy Hield,ATL,7,2
12/06/2025,Regular Season,Buddy Hield,ATL,3,3
12/07/2025,Regular Season,Buddy Hield,ATL,4,1
12/12/2025,Regular Season,Buddy Hield,ATL,1,2
12/14/2025,Regular Season,Buddy Hield,ATL,1,1
12/18/2025,Regular Season,Buddy Hield,ATL,1,0
12/22/2025,Regular Season,Buddy Hield,ATL,3,0
12/28/2025,Regular Season,Buddy Hield,ATL,3,1
12/29/2025,Regular Season,Buddy Hield,ATL,3,0
01/02/2026,Regular Season,Buddy Hield,ATL,4,1
01/09/2026,Regular Season,Buddy Hield,ATL,2,1
01/11/2026,Regular Season,Buddy Hield,ATL,2,1
01/13/2026,Regular Season,Buddy Hield,ATL,0,0
01/17/2026,Regular Season,Buddy Hield,ATL,3,1
01/19/2026,Regular Season,Buddy Hield,ATL,5,2
01/20/2026,Regular Season,Buddy Hield,ATL,4,2
01/22/2026,Regular Season,Buddy Hield,ATL,3,1
01/25/2026,Regular Season,Buddy Hield,ATL,0,0
01/26/2026,Regular Season,Buddy Hield,ATL,3,3
01/28/2026,Regular Season,Buddy Hield,ATL,3,4
01/30/2026,Regular Season,Buddy Hield,ATL,2,2
02/03/2026,Regular Season,Buddy Hield,ATL,3,3
02/09/2026,Regular Season,Buddy Hield,ATL,1,0
03/18/2026,Regular Season,Buddy Hield,ATL,0,0
03/20/2026,Regular Season,Buddy Hield,ATL,3,1
